"id","ps1","ps2","ps_avg","pds","temp","cts","motor_speed","state","serial_no","created_at","updated_at"
"14654396","52.8721","50.3853","51.6287","-2.48681","24.0037","0","0","solar track","202501220008","2026-02-10 15:00:19","2026-02-10 15:00:19"
"14654399","52.9627","50.6187","51.7907","-2.34399","24.006","0","0","solar track","202501220008","2026-02-10 15:00:31","2026-02-10 15:00:31"
"14654402","53.2668","50.9275","52.0972","-2.33935","24.0208","0","0","solar track","202501220008","2026-02-10 15:00:42","2026-02-10 15:00:42"
"14654405","53.553","51.252","52.4025","-2.30102","23.9955","0","0","solar track","202501220008","2026-02-10 15:00:54","2026-02-10 15:00:54"
"14654408","53.7336","51.4441","52.5889","-2.28956","23.9751","0","0","solar track","202501220008","2026-02-10 15:01:04","2026-02-10 15:01:04"
"14654411","53.9543","51.6763","52.8153","-2.27808","24.0522","0","0","solar track","202501220008","2026-02-10 15:01:16","2026-02-10 15:01:16"
"14654414","54.0989","51.8491","52.974","-2.24975","24.0577","0","0","solar track","202501220008","2026-02-10 15:01:28","2026-02-10 15:01:28"
"14654417","54.1848","52.2832","53.234","-1.90161","24.0165","0","0","solar track","202501220008","2026-02-10 15:01:42","2026-02-10 15:01:42"
"14654420","54.4475","52.426","53.4368","-2.02148","24.0565","0","0","solar track","202501220008","2026-02-10 15:01:54","2026-02-10 15:01:54"
"14654423","54.6206","52.5752","53.5979","-2.04541","24.0331","0","0","solar track","202501220008","2026-02-10 15:02:04","2026-02-10 15:02:04"
"14654426","54.7422","52.7808","53.7615","-1.96143","24.0693","0","0","solar track","202501220008","2026-02-10 15:02:15","2026-02-10 15:02:15"
"14654429","54.908","52.9321","53.92","-1.97583","24.0462","0","0","solar track","202501220008","2026-02-10 15:02:26","2026-02-10 15:02:26"
"14654432","55.0166","53.0469","54.0317","-1.96973","24.0633","0","0","solar track","202501220008","2026-02-10 15:02:38","2026-02-10 15:02:38"
"14654435","55.1885","53.156","54.1722","-2.03247","24.0901","0","0","solar track","202501220008","2026-02-10 15:02:49","2026-02-10 15:02:49"
"14654437","55.2388","53.3821","54.3104","-1.85669","24.0447","0","0","solar track","202501220008","2026-02-10 15:03:01","2026-02-10 15:03:01"
"14654440","55.4077","53.2231","54.3154","-2.18457","24.0728","0","0","solar track","202501220008","2026-02-10 15:03:11","2026-02-10 15:03:11"
"14654443","55.4924","53.481","54.4867","-2.01148","24.071","0","0","solar track","202501220008","2026-02-10 15:03:23","2026-02-10 15:03:23"
"14654448","55.8418","53.6965","54.7692","-2.14527","24.0339","0","0","solar track","202501220008","2026-02-10 15:03:45","2026-02-10 15:03:45"
"14654451","55.876","53.7429","54.8094","-2.13306","24.0858","0","0","solar track","202501220008","2026-02-10 15:03:56","2026-02-10 15:03:56"
"14654454","55.8757","53.699","54.7874","-2.17676","24.064","0","0","solar track","202501220008","2026-02-10 15:04:06","2026-02-10 15:04:06"
"14654457","56.0491","53.8738","54.9614","-2.17529","24.0773","0","0","solar track","202501220008","2026-02-10 15:04:17","2026-02-10 15:04:17"
"14654460","56.1841","53.9338","55.059","-2.25025","24.0969","0","0","solar track","202501220008","2026-02-10 15:04:28","2026-02-10 15:04:28"
"14654463","56.2725","54.0239","55.1482","-2.24853","24.0816","0","0","solar track","202501220008","2026-02-10 15:04:38","2026-02-10 15:04:38"
"14654466","56.3872","54.0769","55.2321","-2.31031","24.0846","0","0","solar track","202501220008","2026-02-10 15:04:49","2026-02-10 15:04:49"
"14654469","56.4814","54.1399","55.3107","-2.34155","24.0843","0","0","solar track","202501220008","2026-02-10 15:05:00","2026-02-10 15:05:00"
"14654472","56.5259","54.251","55.3884","-2.2749","24.0472","0","0","solar track","202501220008","2026-02-10 15:05:10","2026-02-10 15:05:10"
"14654475","56.74","54.2637","55.5018","-2.47632","24.0668","0","0","solar track","202501220008","2026-02-10 15:05:21","2026-02-10 15:05:21"
"14654479","56.7114","54.384","55.5477","-2.32739","24.0645","0","0","solar track","202501220008","2026-02-10 15:05:32","2026-02-10 15:05:32"
"14654483","56.8765","54.4358","55.6561","-2.44067","24.0648","0","0","solar track","202501220008","2026-02-10 15:05:43","2026-02-10 15:05:43"
"14654487","56.8723","54.4304","55.6514","-2.4419","24.1117","0","0","solar track","202501220008","2026-02-10 15:05:55","2026-02-10 15:05:55"
"14654490","57.0776","54.6125","55.8451","-2.46508","24.0592","0","0","solar track","202501220008","2026-02-10 15:06:06","2026-02-10 15:06:06"
"14654494","57.1357","54.6501","55.8929","-2.4856","24.0735","0","0","solar track","202501220008","2026-02-10 15:06:16","2026-02-10 15:06:16"
"14654497","57.29","54.7551","56.0226","-2.53492","24.0703","0","0","solar track","202501220008","2026-02-10 15:06:27","2026-02-10 15:06:27"
"14654500","57.3638","54.8884","56.1261","-2.47535","24.0771","0","0","solar track","202501220008","2026-02-10 15:06:38","2026-02-10 15:06:38"
"14654503","57.5532","54.978","56.2656","-2.5752","24.0814","0","0","solar track","202501220008","2026-02-10 15:06:50","2026-02-10 15:06:50"
"14654506","57.6252","55.1226","56.3739","-2.50269","24.0582","0","0","solar track","202501220008","2026-02-10 15:07:01","2026-02-10 15:07:01"
"14654511","57.7847","55.3267","56.5557","-2.45801","24.0793","0","0","solar track","202501220008","2026-02-10 15:07:22","2026-02-10 15:07:22"
"14654514","57.7878","55.3149","56.5514","-2.4729","24.0929","0","0","solar track","202501220008","2026-02-10 15:07:33","2026-02-10 15:07:33"
"14654517","58.0447","55.5037","56.7742","-2.54102","24.0851","0","0","solar track","202501220008","2026-02-10 15:07:44","2026-02-10 15:07:44"
"14654520","58.0359","55.644","56.84","-2.39184","24.0861","0","0","solar track","202501220008","2026-02-10 15:07:55","2026-02-10 15:07:55"
"14654523","58.2581","55.7017","56.9799","-2.5564","24.0625","0","0","solar track","202501220008","2026-02-10 15:08:06","2026-02-10 15:08:06"
"14654526","58.2581","55.7751","57.0166","-2.48291","24.1163","0","0","solar track","202501220008","2026-02-10 15:08:17","2026-02-10 15:08:17"
"14654529","58.2874","55.9995","57.1434","-2.28784","24.0713","0","0","solar track","202501220008","2026-02-10 15:08:27","2026-02-10 15:08:27"
"14654532","58.4026","56.1321","57.2673","-2.27051","24.0735","0","0","solar track","202501220008","2026-02-10 15:08:38","2026-02-10 15:08:38"
"14654535","58.6189","56.2466","57.4327","-2.37231","24.0409","0","0","solar track","202501220008","2026-02-10 15:08:48","2026-02-10 15:08:48"
"14654538","58.6687","56.4097","57.5392","-2.25903","24.0818","0","0","solar track","202501220008","2026-02-10 15:08:59","2026-02-10 15:08:59"
"14654541","58.7197","56.5198","57.6198","-2.19995","24.0562","0","0","solar track","202501220008","2026-02-10 15:09:09","2026-02-10 15:09:09"
"14654544","58.926","56.5615","57.7438","-2.36451","24.0758","0","0","solar track","202501220008","2026-02-10 15:09:19","2026-02-10 15:09:19"
"14654547","58.9712","56.7329","57.8521","-2.23828","24.066","0","0","solar track","202501220008","2026-02-10 15:09:30","2026-02-10 15:09:30"
"14654550","59.075","56.7849","57.9299","-2.29004","24.0673","0","0","solar track","202501220008","2026-02-10 15:09:40","2026-02-10 15:09:40"
"14654553","59.1499","56.9658","58.0579","-2.18408","24.0545","0","0","solar track","202501220008","2026-02-10 15:09:51","2026-02-10 15:09:51"
"14654556","59.1868","57.0049","58.0958","-2.18189","24.0987","0","0","solar track","202501220008","2026-02-10 15:10:01","2026-02-10 15:10:01"
"14654559","59.3389","57.1755","58.2572","-2.16333","24.0868","0","0","solar track","202501220008","2026-02-10 15:10:12","2026-02-10 15:10:12"
"14654562","59.436","57.2498","58.3429","-2.18628","24.0949","0","0","solar track","202501220008","2026-02-10 15:10:22","2026-02-10 15:10:22"
"14654565","59.5159","57.4343","58.4751","-2.08154","24.0854","0","0","solar track","202501220008","2026-02-10 15:10:32","2026-02-10 15:10:32"
"14654568","59.748","57.5584","58.6532","-2.18969","24.0196","0","0","solar track","202501220008","2026-02-10 15:10:43","2026-02-10 15:10:43"
"14654571","59.6614","57.532","58.5967","-2.1294","24.1102","0","0","solar track","202501220008","2026-02-10 15:10:53","2026-02-10 15:10:53"
"14654574","59.8794","57.74","58.8097","-2.1394","24.0648","0","0","solar track","202501220008","2026-02-10 15:11:04","2026-02-10 15:11:04"
"14654578","59.938","57.8145","58.8762","-2.12353","24.0934","0","0","solar track","202501220008","2026-02-10 15:11:14","2026-02-10 15:11:14"
"14654582","59.9165","57.811","58.8638","-2.10547","24.1572","0","0","solar track","202501220008","2026-02-10 15:11:24","2026-02-10 15:11:24"
"14654586","60.1672","58.1375","59.1523","-2.02978","24.0658","0","0","solar track","202501220008","2026-02-10 15:11:35","2026-02-10 15:11:35"
"14654590","60.199","58.1414","59.1702","-2.05762","24.1029","0","0","solar track","202501220008","2026-02-10 15:11:45","2026-02-10 15:11:45"
"14654594","60.3923","58.3081","59.3502","-2.08423","24.0725","0","0","solar track","202501220008","2026-02-10 15:11:56","2026-02-10 15:11:56"
"14654598","60.5061","58.3745","59.4403","-2.13159","24.0871","0","0","solar track","202501220008","2026-02-10 15:12:06","2026-02-10 15:12:06"
"14654602","60.5996","58.4619","59.5308","-2.13769","24.0994","0","0","solar track","202501220008","2026-02-10 15:12:17","2026-02-10 15:12:17"
"14654606","60.7388","58.5747","59.6567","-2.16407","24.0587","0","0","solar track","202501220008","2026-02-10 15:12:27","2026-02-10 15:12:27"
"14654610","60.7029","58.5396","59.6212","-2.16333","24.0977","0","0","solar track","202501220008","2026-02-10 15:12:37","2026-02-10 15:12:37"
"14654614","60.7554","58.7566","59.756","-1.99878","24.1085","0","0","solar track","202501220008","2026-02-10 15:12:48","2026-02-10 15:12:48"
"14654618","60.9087","58.8699","59.8893","-2.03882","24.0906","0","0","solar track","202501220008","2026-02-10 15:12:58","2026-02-10 15:12:58"
"14654622","61.0308","58.823","59.9269","-2.20777","24.1152","0","0","solar track","202501220008","2026-02-10 15:13:09","2026-02-10 15:13:09"
"14654626","61.1392","59.0911","60.1151","-2.04809","24.0824","0","0","solar track","202501220008","2026-02-10 15:13:19","2026-02-10 15:13:19"
"14654630","61.2139","59.1191","60.1665","-2.09473","24.0858","0","0","solar track","202501220008","2026-02-10 15:13:30","2026-02-10 15:13:30"
"14654634","61.2109","59.1233","60.1671","-2.08765","24.1017","0","0","solar track","202501220008","2026-02-10 15:13:40","2026-02-10 15:13:40"
"14654638","61.3484","59.3081","60.3282","-2.04028","24.0992","0","0","solar track","202501220008","2026-02-10 15:13:51","2026-02-10 15:13:51"
"14654642","61.5125","59.4128","60.4626","-2.09961","24.0821","0","0","solar track","202501220008","2026-02-10 15:14:01","2026-02-10 15:14:01"
"14654646","61.4475","59.5222","60.4849","-1.92529","24.1756","0","0","solar track","202501220008","2026-02-10 15:14:12","2026-02-10 15:14:12"
"14654650","61.6802","59.6724","60.6763","-2.00781","24.0931","0","0","solar track","202501220008","2026-02-10 15:14:23","2026-02-10 15:14:23"
"14654653","61.7463","59.7712","60.7588","-1.97509","24.1004","0","0","solar track","202501220008","2026-02-10 15:14:33","2026-02-10 15:14:33"
"14654657","61.7737","59.9031","60.8384","-1.87061","24.1115","0","0","solar track","202501220008","2026-02-10 15:14:43","2026-02-10 15:14:43"
"14654660","61.979","60.084","61.0315","-1.89502","24.0916","0","0","solar track","202501220008","2026-02-10 15:14:54","2026-02-10 15:14:54"
"14654663","62.0989","60.1182","61.1085","-1.98071","24.0992","0","0","solar track","202501220008","2026-02-10 15:15:04","2026-02-10 15:15:04"
"14654666","62.0142","60.2085","61.1113","-1.80567","24.1472","0","0","solar track","202501220008","2026-02-10 15:15:15","2026-02-10 15:15:15"
"14654669","62.231","60.3098","61.2704","-1.92114","24.1034","0","0","solar track","202501220008","2026-02-10 15:15:25","2026-02-10 15:15:25"
"14654672","62.3687","60.4961","61.4324","-1.87256","24.1007","0","0","solar track","202501220008","2026-02-10 15:15:36","2026-02-10 15:15:36"
"14654675","62.3105","60.5723","61.4414","-1.73828","24.1097","0","0","solar track","202501220008","2026-02-10 15:15:46","2026-02-10 15:15:46"
"14654678","62.6121","60.6621","61.6371","-1.94995","24.1052","0","0","solar track","202501220008","2026-02-10 15:15:56","2026-02-10 15:15:56"
"14654681","62.4136","60.8096","61.6116","-1.604","24.1595","0","0","solar track","202501220008","2026-02-10 15:16:07","2026-02-10 15:16:07"
"14654684","62.6357","60.9109","61.7733","-1.72486","24.1248","0","0","solar track","202501220008","2026-02-10 15:16:17","2026-02-10 15:16:17"
"14654687","62.7617","61.1082","61.9349","-1.65356","24.1047","0","0","solar track","202501220008","2026-02-10 15:16:28","2026-02-10 15:16:28"
"14654690","62.9482","61.0703","62.0093","-1.87793","24.1273","0","0","solar track","202501220008","2026-02-10 15:16:38","2026-02-10 15:16:38"
"14654693","63.0439","61.2437","62.1438","-1.80029","24.1341","0","0","solar track","202501220008","2026-02-10 15:16:49","2026-02-10 15:16:49"
"14654696","63.2686","61.3447","62.3066","-1.92383","24.1338","0","0","solar track","202501220008","2026-02-10 15:16:59","2026-02-10 15:16:59"
"14654699","63.4268","61.582","62.5044","-1.84473","24.0992","0","0","solar track","202501220008","2026-02-10 15:17:09","2026-02-10 15:17:09"
"14654702","63.5952","61.6711","62.6332","-1.92408","24.1336","0","0","solar track","202501220008","2026-02-10 15:17:20","2026-02-10 15:17:20"
"14654705","63.8674","61.8013","62.8344","-2.06617","24.1019","0","0","solar track","202501220008","2026-02-10 15:17:30","2026-02-10 15:17:30"
"14654708","63.8877","61.8621","62.8749","-2.02564","24.1424","0","0","solar track","202501220008","2026-02-10 15:17:41","2026-02-10 15:17:41"
"14654711","63.9812","62.0056","62.9934","-1.97559","24.1358","0","0","solar track","202501220008","2026-02-10 15:17:51","2026-02-10 15:17:51"
"14654714","64.2197","62.1904","63.2051","-2.0293","24.1323","0","0","solar track","202501220008","2026-02-10 15:18:01","2026-02-10 15:18:01"
"14654717","64.301","62.1721","63.2366","-2.12891","24.1555","0","0","solar track","202501220008","2026-02-10 15:18:12","2026-02-10 15:18:12"
"14654720","64.5049","62.3765","63.4407","-2.12842","24.1042","0","0","solar track","202501220008","2026-02-10 15:18:23","2026-02-10 15:18:23"
"14654723","64.6692","62.4524","63.5608","-2.2168","24.124","0","0","solar track","202501220008","2026-02-10 15:18:33","2026-02-10 15:18:33"
"14654726","64.749","62.6003","63.6747","-2.14868","24.1484","0","0","solar track","202501220008","2026-02-10 15:18:43","2026-02-10 15:18:43"
"14654729","64.8901","62.6196","63.7549","-2.27051","24.1771","0","0","solar track","202501220008","2026-02-10 15:18:55","2026-02-10 15:18:55"
"14654732","65.0405","62.8892","63.9648","-2.15137","24.1378","0","0","solar track","202501220008","2026-02-10 15:19:05","2026-02-10 15:19:05"
"14654735","65.1128","63.0461","64.0795","-2.06665","24.1572","0","0","solar track","202501220008","2026-02-10 15:19:16","2026-02-10 15:19:16"
"14654738","65.3594","63.281","64.3202","-2.07837","24.1497","0","0","solar track","202501220008","2026-02-10 15:19:26","2026-02-10 15:19:26"
"14654741","65.3633","63.1885","64.2759","-2.1748","24.2487","0","0","solar track","202501220008","2026-02-10 15:19:37","2026-02-10 15:19:37"
"14654744","65.4099","63.5002","64.4551","-1.90967","24.2382","0","0","solar track","202501220008","2026-02-10 15:19:47","2026-02-10 15:19:47"
"14654747","65.752","63.5247","64.6383","-2.22729","24.1735","0","0","solar track","202501220008","2026-02-10 15:19:58","2026-02-10 15:19:58"
"14654751","65.8816","63.6719","64.7767","-2.20972","24.1773","0","0","solar track","202501220008","2026-02-10 15:20:08","2026-02-10 15:20:08"
"14654754","66.0444","63.8735","64.959","-2.1709","24.1899","0","0","solar track","202501220008","2026-02-10 15:20:18","2026-02-10 15:20:18"
"14654757","66.1208","64.0525","65.0867","-2.06836","24.1592","0","0","solar track","202501220008","2026-02-10 15:20:29","2026-02-10 15:20:29"
"14654760","66.3257","64.0815","65.2036","-2.24414","24.1419","0","0","solar track","202501220008","2026-02-10 15:20:39","2026-02-10 15:20:39"
"14654763","66.4495","64.2517","65.3506","-2.19775","24.1756","0","0","solar track","202501220008","2026-02-10 15:20:50","2026-02-10 15:20:50"
"14654766","66.5552","64.3599","65.4575","-2.19531","24.1833","0","0","solar track","202501220008","2026-02-10 15:21:00","2026-02-10 15:21:00"
"14654769","66.7437","64.3889","65.5663","-2.35474","24.1841","0","0","solar track","202501220008","2026-02-10 15:21:10","2026-02-10 15:21:10"
"14654772","66.7671","64.5193","65.6432","-2.2478","24.2125","0","0","solar track","202501220008","2026-02-10 15:21:21","2026-02-10 15:21:21"
"14654775","66.8774","64.6858","65.7816","-2.19165","24.2137","0","0","solar track","202501220008","2026-02-10 15:21:31","2026-02-10 15:21:31"
"14654778","67.1072","64.7058","65.9065","-2.40137","24.2032","0","0","solar track","202501220008","2026-02-10 15:21:42","2026-02-10 15:21:42"
"14654781","67.2861","64.8911","66.0886","-2.39502","24.1683","0","0","solar track","202501220008","2026-02-10 15:21:52","2026-02-10 15:21:52"
"14654784","67.4099","65.0076","66.2087","-2.40234","24.1813","0","0","solar track","202501220008","2026-02-10 15:22:03","2026-02-10 15:22:03"
"14654787","67.4895","65.1897","66.3396","-2.2998","24.256","0","0","solar track","202501220008","2026-02-10 15:22:13","2026-02-10 15:22:13"
"14654790","67.7798","65.3765","66.5781","-2.40332","24.2178","0","0","solar track","202501220008","2026-02-10 15:22:24","2026-02-10 15:22:24"
"14654793","67.7859","65.4885","66.6372","-2.29736","24.2014","0","0","solar track","202501220008","2026-02-10 15:22:34","2026-02-10 15:22:34"
"14654796","67.9585","65.5881","66.7733","-2.37036","24.2253","0","0","solar track","202501220008","2026-02-10 15:22:44","2026-02-10 15:22:44"
"14654799","68.1602","65.8875","67.0238","-2.27271","24.2052","0","0","solar track","202501220008","2026-02-10 15:22:55","2026-02-10 15:22:55"
"14654802","68.2195","65.7991","67.0093","-2.42041","24.2625","0","0","solar track","202501220008","2026-02-10 15:23:05","2026-02-10 15:23:05"
